fetched_at,model_time,european_aqi,us_aqi,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2025-12-27T04:32:33.483649+00:00,2025-10-02T11:00,55,75,44.7,18.8,288.0,440,6.2,12.2,60.0,,0.25,41.0,11.7,12.6,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T12:00,55,75,45.5,19.3,267.0,440,5.4,12.0,65.0,,0.25,42.0,11.5,12.25,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T13:00,55,75,46.1,19.7,271.0,440,5.2,11.2,69.0,,0.26,42.0,9.4,9.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T14:00,55,75,46.6,19.8,318.0,440,6.4,10.8,69.0,,0.26,42.0,6.05,6.35,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T15:00,55,75,48.5,20.4,439.0,440,9.3,11.2,63.0,,0.26,42.0,2.9,3.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T16:00,55,75,47.5,19.8,604.0,441,13.6,12.0,54.0,,0.26,41.0,0.85,0.9,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T17:00,55,75,48.5,22.3,738.0,441,22.6,15.9,43.0,,0.23,41.0,0.1,0.1,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T18:00,55,75,53.8,27.5,815.0,441,30.2,16.4,35.0,,0.23,41.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T19:00,56,75,60.1,33.2,861.0,442,40.6,17.1,25.0,,0.23,41.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T20:00,56,76,62.9,37.0,879.0,442,46.9,17.2,17.0,,0.25,40.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T21:00,57,76,64.0,40.3,879.0,441,45.5,16.2,15.0,,0.25,37.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T22:00,58,77,61.2,40.0,850.0,441,40.2,14.6,15.0,,0.26,32.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-02T23:00,59,77,54.9,35.7,763.0,440,35.2,13.0,15.0,,0.26,29.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T00:00,60,78,49.6,31.1,556.0,440,32.2,11.6,14.0,,0.27,27.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T01:00,60,78,45.5,27.8,291.0,440,29.6,10.2,14.0,,0.27,27.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T02:00,60,78,43.9,26.4,121.0,440,27.3,9.0,14.0,,0.29,26.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T03:00,60,79,40.7,24.5,113.0,440,25.3,8.1,14.0,,0.3,24.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T04:00,60,79,38.1,22.8,201.0,440,23.6,7.5,14.0,,0.3,22.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T05:00,61,79,42.5,25.3,336.0,441,23.3,8.5,12.0,,0.29,26.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T06:00,61,79,42.1,26.1,568.0,444,19.9,8.8,18.0,,0.28,28.0,0.15,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T07:00,61,79,43.7,26.0,847.0,448,15.2,9.3,25.0,,0.27,30.0,1.1,1.35,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T08:00,61,79,40.0,19.6,978.0,450,11.4,10.0,34.0,,0.27,31.0,3.1,3.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T09:00,61,79,36.6,18.2,822.0,448,9.3,11.2,43.0,,0.28,29.0,6.25,7.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T10:00,61,79,34.5,17.8,518.0,443,8.0,12.7,53.0,,0.28,25.0,8.85,10.65,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T11:00,61,79,33.6,18.0,292.0,440,7.4,13.9,61.0,,0.29,21.0,9.7,12.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T12:00,61,79,33.8,18.8,234.0,439,7.0,14.6,67.0,,0.31,19.0,10.45,11.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T13:00,61,79,32.2,18.5,253.0,440,7.2,15.0,72.0,,0.27,17.0,8.15,9.7,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T14:00,61,79,31.3,18.3,306.0,440,8.7,15.4,73.0,,0.28,16.0,5.1,6.25,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T15:00,61,79,30.9,18.1,391.0,440,11.3,16.0,68.0,,0.28,15.0,2.65,3.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T16:00,60,79,29.9,17.7,509.0,441,15.2,16.6,60.0,,0.29,14.0,0.75,0.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T17:00,60,79,31.5,19.6,625.0,441,24.5,21.0,51.0,,0.37,14.0,0.05,0.1,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T18:00,60,78,35.2,23.7,732.0,442,32.5,21.5,42.0,,0.36,14.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T19:00,60,78,40.3,28.6,836.0,442,43.4,22.2,30.0,,0.35,13.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T20:00,60,78,43.5,31.8,923.0,443,50.7,22.3,21.0,,0.38,13.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T21:00,59,77,45.8,34.1,1020.0,443,51.2,21.4,19.0,,0.41,13.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T22:00,58,77,49.1,37.8,1099.0,443,48.0,20.0,19.0,,0.42,12.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-03T23:00,58,76,50.1,39.3,1060.0,443,44.1,18.4,21.0,,0.42,12.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T00:00,58,77,49.1,39.7,789.0,442,40.2,16.8,23.0,,0.43,11.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T01:00,60,78,45.4,36.2,399.0,441,35.6,15.2,25.0,,0.43,11.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T02:00,60,78,42.3,33.6,129.0,440,31.4,13.5,27.0,,0.41,10.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T03:00,60,79,36.2,27.9,90.0,440,27.6,11.5,27.0,,0.46,9.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T04:00,61,79,32.6,25.1,170.0,441,24.2,9.5,27.0,,0.49,9.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T05:00,61,79,35.0,26.4,281.0,441,22.1,9.0,33.0,,0.43,10.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T06:00,61,80,32.1,23.9,428.0,441,20.9,11.6,37.0,,0.4,10.0,0.15,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T07:00,61,79,28.6,19.7,604.0,441,19.3,15.0,44.0,,0.36,9.0,0.95,1.3,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T08:00,60,79,25.2,16.9,701.0,441,17.6,17.3,49.0,,0.32,8.0,3.2,3.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T09:00,60,79,20.5,14.1,643.0,441,15.7,17.0,53.0,,0.4,6.0,2.7,6.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T10:00,60,78,18.3,13.3,505.0,441,13.7,15.5,56.0,,0.46,4.0,2.6,9.65,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T11:00,60,78,15.4,11.6,403.0,441,12.8,14.7,58.0,,0.42,3.0,3.9,11.5,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T12:00,59,77,14.4,11.1,382.0,441,13.0,15.7,59.0,,0.29,2.0,4.65,11.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T13:00,58,77,13.8,10.8,398.0,441,14.1,17.5,58.0,,0.31,2.0,3.1,9.5,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T14:00,57,76,14.0,11.3,433.0,441,17.1,18.9,56.0,,0.31,2.0,1.85,6.1,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T15:00,55,75,14.9,12.0,457.0,441,22.9,19.4,51.0,,0.31,2.0,1.2,2.95,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T16:00,54,75,18.0,14.3,501.0,441,30.5,19.6,45.0,,0.3,2.0,0.45,0.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T17:00,54,74,25.3,20.6,642.0,442,32.7,13.7,60.0,,0.34,1.0,0.05,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T18:00,54,74,28.9,24.4,1009.0,444,38.7,14.2,51.0,,0.36,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T19:00,54,75,33.2,28.9,1473.0,447,46.8,14.8,39.0,,0.36,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T20:00,54,75,31.9,28.1,1726.0,449,51.9,15.3,31.0,,0.32,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T21:00,54,74,33.2,29.5,1588.0,448,52.1,15.7,29.0,,0.31,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T22:00,53,74,36.4,32.5,1238.0,446,49.3,15.8,30.0,,0.38,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-04T23:00,52,73,31.1,27.2,906.0,444,44.5,15.4,33.0,,0.37,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T00:00,50,72,17.8,14.9,650.0,442,36.6,13.8,37.0,,0.32,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T01:00,46,70,15.0,12.5,411.0,441,26.7,11.6,43.0,,0.32,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T02:00,42,68,14.5,12.5,250.0,440,19.3,9.9,46.0,,0.33,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T03:00,39,66,12.4,10.6,182.0,439,16.5,8.8,44.0,,0.34,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T04:00,38,65,8.8,7.2,192.0,439,16.2,8.2,40.0,,0.26,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T05:00,36,63,9.5,8.7,285.0,440,13.8,7.2,42.0,,0.22,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T06:00,35,61,11.5,10.7,549.0,442,14.1,8.8,47.0,,0.17,1.0,0.1,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T07:00,34,60,15.0,14.2,897.0,445,14.5,11.2,54.0,,0.14,1.0,1.4,1.45,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T08:00,33,60,9.1,8.3,1076.0,446,14.5,13.7,59.0,,0.15,1.0,3.15,4.1,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T09:00,32,59,8.9,8.1,917.0,445,13.4,16.3,60.0,,0.16,1.0,4.75,7.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T10:00,32,58,7.6,6.8,589.0,443,11.8,19.1,58.0,,0.18,0.0,5.75,11.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T11:00,31,58,8.4,7.3,349.0,441,11.5,21.4,56.0,,0.18,0.0,7.95,12.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T12:00,31,57,10.2,8.9,302.0,441,13.1,23.2,54.0,,0.19,0.0,7.5,12.3,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T13:00,31,57,11.0,9.5,343.0,441,16.0,24.6,51.0,,0.21,0.0,4.05,9.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T14:00,31,57,10.9,9.5,419.0,441,19.3,25.0,48.0,,0.21,0.0,2.1,6.35,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T15:00,31,57,11.6,10.3,485.0,441,23.0,23.8,46.0,,0.23,0.0,0.75,3.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T16:00,30,57,12.7,11.4,585.0,441,27.3,21.7,44.0,,0.22,0.0,0.45,0.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T17:00,30,57,23.2,21.7,795.0,442,41.4,26.2,41.0,,0.24,0.0,0.05,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T18:00,30,57,31.7,30.0,1201.0,443,45.9,25.4,33.0,,0.23,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T19:00,31,57,29.7,28.1,1716.0,445,51.9,24.3,23.0,,0.23,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T20:00,31,57,29.9,28.6,2155.0,448,54.9,23.3,15.0,,0.21,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T21:00,31,57,28.8,27.6,2506.0,452,52.6,22.8,13.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T22:00,31,57,27.8,26.5,2782.0,457,47.4,22.4,15.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-05T23:00,30,56,26.1,24.8,2833.0,461,41.9,21.0,17.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T00:00,30,56,24.3,22.8,2502.0,463,36.7,17.9,19.0,,0.17,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T01:00,31,57,22.9,21.4,1947.0,464,31.1,13.9,22.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T02:00,31,58,21.2,19.6,1488.0,464,26.5,10.5,24.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T03:00,32,58,19.9,18.0,1233.0,463,23.0,8.0,23.0,,0.19,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T04:00,32,59,18.6,16.6,1075.0,462,20.3,6.1,22.0,,0.18,1.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T05:00,33,60,18.9,17.0,1010.0,461,19.2,6.3,23.0,,0.18,0.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T06:00,34,61,19.1,17.3,1124.0,460,19.2,8.3,31.0,,0.19,0.0,0.15,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T07:00,35,61,23.8,21.9,1333.0,459,19.0,11.1,41.0,,0.2,1.0,1.15,1.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T08:00,35,62,19.5,15.6,1378.0,457,18.1,13.7,52.0,,0.19,1.0,3.3,4.1,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T09:00,36,63,18.6,14.2,1079.0,452,15.7,15.8,62.0,,0.2,2.0,6.35,7.7,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T10:00,36,63,21.1,15.7,616.0,445,12.5,17.6,72.0,,0.23,2.0,9.0,10.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T11:00,37,64,21.1,15.3,281.0,440,10.2,18.9,79.0,,0.24,3.0,10.35,12.6,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T12:00,38,65,20.8,15.1,196.0,439,8.9,19.5,82.0,,0.25,4.0,9.3,12.1,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T13:00,38,65,20.4,14.8,238.0,439,8.4,19.7,83.0,,0.25,4.0,7.15,9.75,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T14:00,39,66,20.0,14.5,325.0,440,10.6,19.8,78.0,,0.23,5.0,4.45,6.3,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T15:00,39,66,19.2,13.8,461.0,441,17.2,20.0,65.0,,0.21,5.0,1.65,3.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T16:00,39,66,20.3,14.3,641.0,441,26.4,20.2,48.0,,0.22,5.0,0.35,0.85,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T17:00,40,67,26.9,19.7,770.0,442,37.2,20.6,35.0,,0.18,6.0,0.05,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T18:00,39,66,35.2,27.7,811.0,442,43.5,21.2,30.0,,0.19,6.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T19:00,39,66,40.5,32.9,800.0,441,51.8,21.9,23.0,,0.18,5.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T20:00,40,67,40.9,33.8,750.0,441,56.1,21.6,19.0,,0.17,5.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T21:00,40,67,39.6,32.6,642.0,440,52.7,19.6,20.0,,0.17,5.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T22:00,41,68,38.2,31.8,495.0,440,45.3,16.6,23.0,,0.17,5.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-06T23:00,42,68,35.5,29.9,384.0,440,38.3,13.7,26.0,,0.19,5.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T00:00,43,68,33.4,28.6,335.0,441,33.2,11.1,27.0,,0.21,5.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T01:00,44,69,29.0,24.0,322.0,443,28.6,8.6,28.0,,0.22,4.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T02:00,44,69,23.3,18.3,333.0,445,24.5,6.9,29.0,,0.23,4.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T03:00,44,69,21.8,15.7,359.0,446,20.9,6.3,30.0,,0.25,4.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T04:00,44,69,15.3,10.3,410.0,447,17.8,6.4,32.0,,0.25,4.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T05:00,42,68,25.2,19.3,504.0,447,22.6,5.8,24.0,,0.22,5.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T06:00,43,69,29.7,23.7,705.0,447,20.3,8.5,30.0,,0.21,7.0,0.2,0.2,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T07:00,44,69,30.4,22.0,949.0,447,17.2,12.2,40.0,,0.22,10.0,1.25,1.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T08:00,44,69,28.5,17.1,1061.0,446,14.5,15.3,49.0,,0.22,13.0,3.45,4.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T09:00,44,69,32.2,18.2,919.0,445,12.7,17.2,58.0,,0.25,17.0,5.45,7.5,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T10:00,45,70,37.1,20.7,646.0,443,11.4,18.5,67.0,,0.27,20.0,8.05,10.65,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T11:00,46,70,41.2,22.9,436.0,442,10.5,19.4,74.0,,0.28,24.0,9.7,12.4,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T12:00,47,71,44.5,24.3,356.0,441,9.6,20.1,80.0,,0.27,27.0,9.6,12.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T13:00,48,72,46.4,25.1,339.0,441,9.1,20.3,85.0,,0.28,30.0,7.75,9.6,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T14:00,50,72,47.6,25.1,381.0,441,10.6,20.3,85.0,,0.27,32.0,4.65,6.15,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T15:00,52,73,46.6,23.9,479.0,442,15.4,19.8,76.0,,0.29,32.0,1.5,2.9,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T16:00,54,74,46.4,23.7,635.0,443,22.1,18.9,61.0,,0.3,32.0,0.35,0.8,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T17:00,55,75,48.7,26.5,849.0,444,28.8,22.1,51.0,,0.3,32.0,0.05,0.05,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T18:00,56,76,50.6,29.1,1165.0,446,31.6,20.5,47.0,,0.29,32.0,0.0,0.0,,,,,
2025-12-27T04:32:33.483649+00:00,2025-10-07T19:00,57,76,52.4,31.0,1539.0,448,35.4,18.3,42.0,,0.29,32.0,0.0,0.0,,,,,
